tokens,sample
703,223
476,251
1258,264
845,289
502,205
2472,251
1283,237
527,251
464,181
426,188
2362,246
1061,191
975,205
643,222
886,203
872,207
6167,582
1174,301
4300,264
584,236
843,202
1381,309
1125,228
588,314
1353,321
9132,514
2144,258
934,225
588,314
1443,370
833,247
1211,223
1199,305
1243,223
4419,424
477,184
820,381
2460,316
589,248
1879,257
995,292
1065,191
2820,322
1509,401
656,201
1279,255
1229,206
826,396
5381,289
849,227
856,305
1422,337
490,251
1678,225
1133,319
933,236
549,179
500,227
1281,346
622,225
2587,251
762,240
1418,193
2383,316
2306,661
1091,414
843,246
2578,274
1498,401
2707,275
1414,233
599,248
23807,205
483,189
5351,194
496,227
1884,257
464,181
1850,241
1572,349
1489,200
1113,282
771,240
715,224
2111,412
2540,250
2260,228
783,245
453,209
512,225
500,219
8373,288
433,188
1402,295
1601,325
648,222
2265,228
754,219
2063,359
736,211
475,162
1009,322
999,305
675,201
611,313
456,213
1811,289
1186,256
589,236
515,179
562,215
1032,248
895,223
1893,292
922,238
1336,200
2089,224
601,214
1527,236
832,231
1314,264
585,314
679,208
541,179
2125,271
1928,241
592,253
2639,288
3244,487
671,199
1528,236
1427,337
530,205
559,236
809,381
1910,241
11328,267
1688,262
1032,248
955,166
606,258
1435,213
476,162
1453,278
2804,245
919,238
5040,199
2304,661
551,244
2912,322
2858,425
1264,223
1299,346
675,214
628,213
819,202
815,226
508,296
1013,354
2515,272
591,241
17607,214
918,193
780,226
484,228
874,206
1619,391
1186,170
2373,302
613,241
569,179
1880,257
482,228
479,200
1663,207
1081,242
935,225
2082,338
1874,264
4519,256
1359,321
458,213
4435,277
826,299
1224,346
497,164
22112,251
4012,427
2263,661
2233,317
781,245
4292,376
625,225
7277,374
1003,229
867,207
1377,213
424,188
1427,284
936,225
1493,401
1631,391
871,203
753,219
1013,197
1998,369
2592,267
1399,230
4539,255
4417,424
1569,340
2437,271
1941,437
1578,390
6105,304
655,214
1788,355
794,203
5239,286
2801,245
570,238
1279,206
1036,305
10941,704
988,410
911,238
949,169
18064,253
2020,325
1240,222
475,209
2787,276
3155,354
4282,376
3168,354
1304,276
1408,451
7268,374
2008,325
464,212
475,209
3256,327
676,208
474,162
1827,289
5014,199
1952,241
1582,349
1000,231
944,243
869,200
1139,319
487,219
1188,256
1012,197
902,291
492,227
681,296
2270,202
1316,264
630,286
761,326
866,190
1810,287
2589,275
759,224
461,216
1126,431
523,225
1278,182
829,217
1305,326
2166,290
1204,357
6154,584
1002,392
1199,365
1760,297
2349,246
6412,296
1277,223
835,231
642,231
822,202
845,245
823,375
663,231
1297,276
483,228
1409,254
2261,228
5210,209
1904,360
1307,269
1191,256
1018,316
650,220
1393,309
2577,279
603,313
2292,317
2722,308
2184,325
1283,346
1007,229
5310,289
676,211
1527,236
496,209
1381,202
998,258
1160,255
1113,299
2012,369
978,205
986,205
1605,325
1551,287
955,330
4295,376
1246,261
1029,248
1741,272
850,211
878,236
1539,349
488,228
1016,197
1132,319
689,194
608,241
1764,297
678,214
2458,231
890,274
465,181
575,203
1397,295
700,211
1607,211
1318,326
2304,261
1322,326
1716,372
848,245
698,216
1461,204
804,219
2369,218
2278,202
1628,391
942,236
19164,296
9984,316
1317,255
850,295
495,251
2285,317
2638,322
1069,242
1295,223
464,216
665,334
5360,292
2595,367
492,223
626,187
11215,272
608,225
670,211
2257,228
2158,264
954,350
558,251
2014,369
603,258
1192,412
5236,286
2024,460
610,226
10027,307
2272,202
632,213
788,209
670,265
4029,293
2304,317
1031,310
4301,264
1460,401
444,212
1151,250
994,316
695,205
2566,200
2802,288
904,217
827,231
1059,414
688,201
654,212
1248,261
16727,237
1444,370
1644,391
1089,280
1294,276
1443,370
903,209
467,227
803,217
991,463
3609,291
949,377
649,220
1359,293
640,213
2588,243
1468,337
956,377
16700,237
536,198
572,192
495,251
609,199
562,215
792,299
973,330
676,214
862,214
822,247
881,226
1409,254
934,233
562,163
686,216
6134,304
575,211
587,247
2348,246
803,214
1051,271
654,236
989,274
1335,203
563,209
530,209
842,245
7261,374
1304,276
840,206
471,162
10024,307
1539,349
1461,204
679,334
511,252
692,280
656,239
871,203
998,340
816,220
2546,250
1561,340
611,231
1142,319
501,209
960,169
1878,265
1467,401
888,223
1526,236
476,162
1612,325
715,249
1449,283
3762,242
844,247
886,274
519,258
646,232
2143,259
738,200
999,198
737,200
1133,319
1587,390
958,169
3164,354
2576,279
551,244
1098,319
2897,380
1824,166
4413,424
1350,193
1118,280
943,219
2586,251
835,245
512,252
837,238
674,214
1891,307
1579,261
1025,191
22118,251
1447,261
585,199
513,176
594,199
2095,224
502,184
1382,302
847,305
1398,254
478,162
2621,287
1420,233
481,200
697,211
906,223
4584,315
1798,335
795,231
472,162
1422,283
2431,251
703,278
1001,198
1756,372
1108,242
1282,287
2803,283
570,228
1734,290
584,314
1541,280
4190,278
2603,293
531,225
2627,288
1744,329
648,212
547,179
2798,278
887,233
2557,200
2128,412
898,209
1170,255
434,203
2603,317
1073,220
960,169
1391,295
1271,305
11338,267
704,194
2056,359
668,214
489,251
2788,276
2099,412
6402,296
3312,487
1579,236
849,246
524,205
662,212
939,211
1182,301
4200,274
607,313
4033,293
903,291
735,223
631,227
936,233
1126,228
2326,218
644,232
2577,282
800,381
871,217
471,212
1650,297
444,203
487,228
857,305
1598,325
592,208
1434,284
5036,199
575,203
9115,514
16718,237
660,199
533,231
472,162
807,221
671,201
697,205
1406,309
2575,251
668,222
1938,754
589,214
567,228
949,211
1761,372
697,216
6419,573
1542,211
1144,250
990,219
876,207
1895,307
1476,204
2149,264
998,220
941,240
837,246
1339,203
845,202
1352,237
9122,514
735,223
1414,233
745,240
813,375
837,202
2174,325
2072,359
1057,250
582,199
573,192
468,227
1433,284
6433,573
1999,369
1387,309
8395,288
1005,392
17614,214
580,215
7287,374
1064,242
1885,307
1409,451
1204,509
608,258
534,209
701,200
813,274
492,205
659,213
1407,200
880,203
586,253
484,228
1797,289
1853,292
1724,329
1565,340
11354,267
559,228
1489,200
1464,213
1276,182
2009,325
966,258
950,350
3387,278
1299,276
1012,231
1119,280
1593,390
2703,240
1163,255
1840,335
643,232
1748,372
17590,214
847,295
1191,170
1073,282
720,247
1010,322
567,228
1175,377
1010,410
473,219
1345,254
1468,401
2594,267
1749,272
1524,258
1347,321
2632,304
2467,371
1162,326
4025,293
2481,231
583,248
1669,207
645,232
801,203
1151,250
955,169
2351,246
472,162
977,392
744,224
811,217
1130,378
409,196
1225,256
2055,359
2018,369
3174,354
1385,295
647,222
1436,261
1818,355
1751,329
888,200
2031,237
1132,326
598,226
486,189
1916,360
839,320
888,223
743,221
2687,302
2034,460
819,375
674,201
972,410
574,208
1740,262
822,202
1403,162
890,200
986,274
1115,299
1417,254
708,223
916,238
1574,229
1402,293
1269,287
469,181
1423,406
902,238
991,463
1360,293
1386,406
9987,310
1909,360
903,225
3874,223
831,246
822,214
998,198
517,223
492,223
698,296
2144,287
1431,284
457,196
1263,287
564,228
1202,365
699,194
959,197
616,239
1435,283
2185,325
897,291
959,330
3251,339
1650,207
629,187
2069,359
2129,284
989,410
750,240
1284,182
1398,254
479,200
1072,226
784,245
850,211
2471,276
586,194
1407,204
493,205
2794,245
472,213
564,236
998,410
1974,365
451,176
1419,213
750,295
2283,284
2583,286
689,231
548,231
1950,241
1187,170
838,274
718,199
1358,193
1577,349
2091,224
1567,261
744,200
606,199
628,225
2704,240
829,247
828,238
2252,334
1625,391
1002,229
677,189
2300,661
2063,359
1062,250
578,142
1674,225
1794,355
436,188
1549,238
2620,304
2791,278
625,187
1868,263
1044,310
5219,209
676,199
2602,322
4290,264
2690,356
691,231
2587,267
633,242
648,211
754,215
1199,223
1194,223
1249,287
802,381
1970,436
503,179
512,212
2533,250
987,216
1481,297
1084,414
1311,264
2291,261
646,236
858,274
589,236
485,189
515,223
919,238
2058,359
1592,258
1439,401
6406,573
873,217
1057,242
1973,365
5220,209
573,228
1128,431
1553,287
896,291
858,214
1325,326
825,396
1025,197
689,208
997,392
808,274
616,213
741,223
1940,437
608,241
3878,223
609,192
1425,233
678,278
949,169
5345,291
2175,204
595,253
640,232
582,314
2856,425
6105,309
954,193
572,314
622,226
1506,280
5243,286
2013,436
559,224
695,212
1126,228
323,167
793,222
2029,215
1396,293
785,245
1223,357
916,193
1327,203
8371,288
758,240
1226,256
2162,285
1768,297
874,305
484,232
4199,288
460,181
5196,286
424,198
849,295
792,209
838,202
11332,267
2365,246
802,227
11349,267
1637,209
958,193
4014,427
2090,338
2094,224
1064,319
1363,309
572,142
476,200
1448,278
1568,349
584,241
628,286
691,189
1866,263
1031,324
1091,228
1802,335
825,227
1017,322
665,216
2079,338
1145,250
1335,237
997,258
2149,274
1320,346
1397,295
1386,406
723,223
1346,256
590,215
1128,378
1002,220
740,211
521,223
3310,487
2249,281
1349,276
1567,340
570,215
903,190
596,248
679,216
2476,251
1238,222
1028,248
484,184
1218,256
4532,260
1335,203
691,194
2124,271
1368,346
1146,250
2845,425
1184,334
783,202
551,244
706,278
23820,205
1071,226
760,218
2370,296
917,238
502,184
1552,236
1533,349
456,196
622,187
6170,580
505,184
1809,289
681,189
673,231
1193,412
1595,325
16731,237
1738,329
1205,509
2305,261
4594,315
2377,298
4307,376
696,223
1526,287
946,169
1815,289
2090,284
1608,209
5359,299
1276,287
485,228
1633,391
1179,377
5191,286
1072,222
621,222
1411,233
701,241
2621,300
666,216
637,212
2072,338
4537,261
2798,245
1076,226
922,330
1666,207
2820,322
653,242
604,226
517,209
2594,307
2701,275
827,375
1387,295
10036,307
2595,243
1414,254
979,205
877,305
1222,206
1662,207
1931,437
2475,316
1081,282
2251,228
615,239
1011,354
937,236
1887,269
2487,231
1414,261
823,375
569,209
824,214
575,215
802,320
702,216
896,236
457,196
1435,256
819,220
820,299
1092,299
2266,473
469,162
661,214
574,238
791,245
465,181
582,253
1422,233
901,243
2720,275
667,223
1106,280
2645,288
1070,226
1014,316
866,226
1119,431
482,213
560,215
1542,287
1758,290
1138,326
4418,277
1446,233
1436,284
1172,326
627,286
1410,254
605,258
551,244
851,211
1841,166
837,289
601,258
16750,237
625,226
1344,203
1013,316
6165,574
1392,202
11340,267
629,227
10557,386
569,212
2124,271
6393,296
1196,412
616,220
1550,287
933,216
888,200
988,219
2699,240
984,410
994,258
2557,251
2460,368
936,216
4206,282
518,164
1281,246
772,326
718,224
900,291
716,199
1171,377
914,233
1062,250
9127,514
6430,296
1807,335
811,286
1314,264
1192,377
1134,228
1010,322
594,194
481,200
493,223
5016,199
1819,289
1068,250
575,192
428,198
2233,281
1132,378
869,207
1243,261
858,274
1087,414
3766,242
1485,213
2211,204
458,216
2162,282
1336,321
510,223
694,278
1572,261
1865,261
464,216
1899,307
949,243
480,189
855,219
1543,280
2771,369
495,184
855,245
1415,256
838,202
874,197
1325,203
4509,381
1826,335
3634,302
614,214
824,299
472,162
908,190
2583,251
1445,283
567,209
598,248
1435,301
1397,295
689,211
749,295
485,200
2251,334
1174,326
959,330
1244,357
1345,193
1167,255
1068,222
3605,288
1373,256
839,295
2540,250
845,222
462,216
1542,280
4413,277
629,231
11347,267
2629,304
2795,245
682,296
1591,325
1167,255
1559,340
1279,206
561,199
1549,236
1064,222
681,214
879,305
2716,275
2783,374
656,227
2257,334
431,212
581,194
5335,194
833,320
1427,301
810,220
1128,282
833,274
551,244
841,203
650,227
1604,325
627,214
1079,305
978,231
1335,203
1573,340
693,289
531,224
2454,316
716,199
4217,281
1563,287
558,228
1796,289
848,247
578,248
1180,222
